time_beijing,timestamp_ms,equity_usdt,cash_usdt,long_units,short_units,total_units
2026-09-07T03:00:00+08:00,1788721200000,9959.915790975158,9959.861218357912,0,1,1
2026-09-07T03:30:00+08:00,1788723000000,9960.838539872715,9959.82121835791,0,2,2
2026-09-07T04:00:00+08:00,1788724800000,9960.195263551183,9959.82121835791,0,2,2
2026-09-07T04:30:00+08:00,1788726600000,9959.968224849465,9959.82121835791,0,2,2
2026-09-07T05:00:00+08:00,1788728400000,9959.362627260738,9959.932534545505,0,1,1
2026-09-07T05:30:00+08:00,1788730200000,9959.57080512261,9959.932534545505,0,1,1
2026-09-07T06:00:00+08:00,1788732000000,9960.403516570103,9959.932534545505,0,1,1
2026-09-07T06:30:00+08:00,1788733800000,9959.703281943803,9959.932534545505,0,1,1
2026-09-07T07:00:00+08:00,1788735600000,9959.703281943803,9959.703281943803,0,0,0
2026-09-07T07:30:00+08:00,1788737400000,9959.703281943803,9959.703281943803,0,0,0
2026-09-07T08:00:00+08:00,1788739200000,9959.703281943803,9959.703281943803,0,0,0
2026-09-07T08:30:00+08:00,1788741000000,9959.703281943803,9959.703281943803,0,0,0
2026-09-07T09:00:00+08:00,1788742800000,9959.703281943803,9959.703281943803,0,0,0
2026-09-07T09:30:00+08:00,1788744600000,9959.703281943803,9959.703281943803,0,0,0
2026-09-07T10:00:00+08:00,1788746400000,9959.703281943803,9959.703281943803,0,0,0
2026-09-07T10:30:00+08:00,1788748200000,9959.703281943803,9959.703281943803,0,0,0
2026-09-07T11:00:00+08:00,1788750000000,9959.703281943803,9959.703281943803,0,0,0
2026-09-07T11:30:00+08:00,1788751800000,9960.023019311771,9959.663281943802,0,1,1
2026-09-07T12:00:00+08:00,1788753600000,9959.409502561499,9959.623281943801,0,2,2
2026-09-07T12:30:00+08:00,1788755400000,9959.447610900805,9959.623281943801,0,2,2
2026-09-07T13:00:00+08:00,1788757200000,9958.398621554634,9959.716527733124,0,1,1
2026-09-07T13:30:00+08:00,1788759000000,9959.352282881866,9959.716527733124,0,1,1
2026-09-07T14:00:00+08:00,1788760800000,9959.295063202231,9959.716527733124,0,1,1
2026-09-07T14:30:00+08:00,1788762600000,9959.390429334955,9959.716527733124,0,1,1
2026-09-07T15:00:00+08:00,1788764400000,9959.981699357839,9959.716527733124,0,1,1
2026-09-07T15:30:00+08:00,1788766200000,9960.592042607266,9959.716527733124,0,1,1
2026-09-07T16:00:00+08:00,1788768000000,9959.823827977738,9959.676527733123,0,2,2
2026-09-07T16:30:00+08:00,1788769800000,9959.708862460497,9960.208724529462,0,1,1
2026-09-07T17:00:00+08:00,1788771600000,9958.904103839808,9960.208724529462,0,1,1
2026-09-07T17:30:00+08:00,1788773400000,9959.766345219117,9960.208724529462,0,1,1
2026-09-07T18:00:00+08:00,1788775200000,9959.191517632911,9960.208724529462,0,1,1
2026-09-07T18:30:00+08:00,1788777000000,9959.095713035209,9960.208724529462,0,1,1
2026-09-07T19:00:00+08:00,1788778800000,9959.344804989232,9960.208724529462,0,1,1
2026-09-07T19:30:00+08:00,1788780600000,9959.249000391532,9960.208724529462,0,1,1
2026-09-07T20:00:00+08:00,1788782400000,9958.38675901222,9960.208724529462,0,1,1
2026-09-07T20:30:00+08:00,1788784200000,9959.00941404494,9958.36591993176,1,0,1
2026-09-07T21:00:00+08:00,1788786000000,9958.952456202174,9958.36591993176,1,0,1
2026-09-07T21:30:00+08:00,1788787800000,9956.427240091823,9958.32591993176,2,0,2
2026-09-07T22:00:00+08:00,1788789600000,9954.951162628471,9957.71634150411,1,0,1
2026-09-07T22:30:00+08:00,1788791400000,9955.613532494079,9957.71634150411,1,0,1
2026-09-07T23:00:00+08:00,1788793200000,9956.470598483353,9955.59245734738,0,1,1
2026-09-07T23:30:00+08:00,1788795000000,9958.1921131133,9955.59245734738,0,1,1
2026-09-08T00:00:00+08:00,1788796800000,9957.28427972624,9955.55245734738,0,2,2
2026-09-08T00:30:00+08:00,1788798600000,9955.820907965497,9955.55245734738,0,2,2
2026-09-08T01:00:00+08:00,1788800400000,9955.29734430618,9957.023564633668,0,1,1
2026-09-08T01:30:00+08:00,1788802200000,9955.568690106005,9957.023564633668,0,1,1
2026-09-08T02:00:00+08:00,1788804000000,9956.111381705658,9957.023564633668,0,1,1
2026-09-08T02:30:00+08:00,1788805800000,9955.743126691608,9957.023564633668,0,1,1
2026-09-08T03:00:00+08:00,1788807600000,9955.394253520404,9957.023564633668,0,1,1
2026-09-08T03:30:00+08:00,1788809400000,9954.890325606442,9957.023564633668,0,1,1
2026-09-08T04:00:00+08:00,1788811200000,9955.626835634539,9957.023564633668,0,1,1
2026-09-08T04:30:00+08:00,1788813000000,9955.374871677559,9957.023564633668,0,1,1
2026-09-08T05:00:00+08:00,1788814800000,9955.102676368062,9955.334871677558,1,0,1
2026-09-08T05:30:00+08:00,1788816600000,9954.929700589515,9955.334871677558,1,0,1
2026-09-08T06:00:00+08:00,1788818400000,9954.929700589515,9954.929700589515,0,0,0
2026-09-08T06:30:00+08:00,1788820200000,9954.929700589515,9954.929700589515,0,0,0
2026-09-08T07:00:00+08:00,1788822000000,9954.521068969878,9954.889700589514,0,1,1
2026-09-08T07:30:00+08:00,1788823800000,9954.540400241622,9954.540400241622,0,0,0
2026-09-08T08:00:00+08:00,1788825600000,9953.862871805146,9954.50040024162,1,0,1
2026-09-08T08:30:00+08:00,1788827400000,9952.545020016665,9953.80359669429,0,1,1
2026-09-08T09:00:00+08:00,1788829200000,9952.830156008975,9952.505020016664,1,0,1
2026-09-08T09:30:00+08:00,1788831000000,9952.983897479422,9952.505020016664,1,0,1
2026-09-08T10:00:00+08:00,1788832800000,9951.637171735914,9952.465020016663,2,0,2
2026-09-08T10:30:00+08:00,1788834600000,9950.180407932234,9952.309713913828,1,0,1
2026-09-08T11:00:00+08:00,1788836400000,9949.413690140822,9952.309713913828,1,0,1
2026-09-08T11:30:00+08:00,1788838200000,9948.458284130902,9949.373690140821,0,1,1
2026-09-08T12:00:00+08:00,1788840000000,9948.711179200434,9949.373690140821,0,1,1
2026-09-08T12:30:00+08:00,1788841800000,9949.485804041993,9949.33369014082,0,2,2
2026-09-08T13:00:00+08:00,1788843600000,9948.12617361224,9949.33369014082,0,2,2
2026-09-08T13:30:00+08:00,1788845400000,9948.863112051406,9948.418284130901,0,1,1
2026-09-08T14:00:00+08:00,1788847200000,9949.54187114011,9948.418284130901,0,1,1
2026-09-08T14:30:00+08:00,1788849000000,9949.189573247284,9948.3782841309,0,2,2
2026-09-08T15:00:00+08:00,1788850800000,9948.178181073927,9948.3782841309,0,2,2
2026-09-08T15:30:00+08:00,1788852600000,9948.139281374953,9948.842505168224,0,1,1
2026-09-08T16:00:00+08:00,1788854400000,9948.295334032193,9948.842505168224,0,1,1
2026-09-08T16:30:00+08:00,1788856200000,9947.944215553402,9948.842505168224,0,1,1
2026-09-08T17:00:00+08:00,1788858000000,9947.534577328146,9948.842505168224,0,1,1
2026-09-08T17:30:00+08:00,1788859800000,9948.307331317996,9947.5140839103,1,0,1
2026-09-08T18:00:00+08:00,1788861600000,9948.539865478282,9947.5140839103,1,0,1
2026-09-08T18:30:00+08:00,1788863400000,9946.836441261408,9947.4740839103,2,0,2
2026-09-08T19:00:00+08:00,1788865200000,9946.007714230518,9947.705373763967,1,0,1
2026-09-08T19:30:00+08:00,1788867000000,9945.892063565394,9947.705373763967,1,0,1
2026-09-08T20:00:00+08:00,1788868800000,9945.930613787103,9947.705373763967,1,0,1
2026-09-08T20:30:00+08:00,1788870600000,9946.296840893328,9947.705373763967,1,0,1
2026-09-08T21:00:00+08:00,1788872400000,9945.911338676247,9947.705373763967,1,0,1
2026-09-08T21:30:00+08:00,1788874200000,9945.911338676247,9945.911338676247,0,0,0
2026-09-08T22:00:00+08:00,1788876000000,9945.911338676247,9945.911338676247,0,0,0
2026-09-08T22:30:00+08:00,1788877800000,9945.911338676247,9945.911338676247,0,0,0
2026-09-08T23:00:00+08:00,1788879600000,9945.911338676247,9945.911338676247,0,0,0
2026-09-08T23:30:00+08:00,1788881400000,9945.911338676247,9945.911338676247,0,0,0
2026-09-09T00:00:00+08:00,1788883200000,9945.911338676247,9945.911338676247,0,0,0
2026-09-09T00:30:00+08:00,1788885000000,9945.911338676247,9945.911338676247,0,0,0
2026-09-09T01:00:00+08:00,1788886800000,9945.101627737997,9945.871338676247,1,0,1
2026-09-09T01:30:00+08:00,1788888600000,9945.101627737997,9945.101627737997,0,0,0
2026-09-09T02:00:00+08:00,1788890400000,9945.101627737997,9945.101627737997,0,0,0
2026-09-09T02:30:00+08:00,1788892200000,9945.101627737997,9945.101627737997,0,0,0
2026-09-09T03:00:00+08:00,1788894000000,9945.101627737997,9945.101627737997,0,0,0
2026-09-09T03:30:00+08:00,1788895800000,9945.101627737997,9945.101627737997,0,0,0
2026-09-09T04:00:00+08:00,1788897600000,9945.101627737997,9945.101627737997,0,0,0
2026-09-09T04:30:00+08:00,1788899400000,9945.101627737997,9945.101627737997,0,0,0
2026-09-09T05:00:00+08:00,1788901200000,9945.138133270902,9945.061627737996,0,1,1
2026-09-09T05:30:00+08:00,1788903000000,9945.15755085972,9945.061627737996,0,1,1
2026-09-09T06:00:00+08:00,1788904800000,9944.009277953242,9945.021627737995,0,2,2
2026-09-09T06:30:00+08:00,1788906600000,9943.795560004524,9944.573858372823,0,1,1
2026-09-09T07:00:00+08:00,1788908400000,9943.737273291239,9944.573858372823,0,1,1
2026-09-09T07:30:00+08:00,1788910200000,9943.834417813383,9944.573858372823,0,1,1
2026-09-09T08:00:00+08:00,1788912000000,9943.329266298231,9944.573858372823,0,1,1
2026-09-09T08:30:00+08:00,1788913800000,9943.519534689813,9943.28926629823,1,0,1
2026-09-09T09:00:00+08:00,1788915600000,9942.378547658242,9943.24926629823,2,0,2
2026-09-09T09:30:00+08:00,1788917400000,9942.899025822708,9942.958302791762,1,0,1
2026-09-09T10:00:00+08:00,1788919200000,9942.55204037973,9942.958302791762,1,0,1
2026-09-09T10:30:00+08:00,1788921000000,9942.532763410676,9942.532763410676,0,0,0
2026-09-09T11:00:00+08:00,1788922800000,9942.532763410676,9942.532763410676,0,0,0
2026-09-09T11:30:00+08:00,1788924600000,9942.025534986251,9942.492763410675,0,1,1
2026-09-09T12:00:00+08:00,1788926400000,9940.743849712975,9942.492763410675,0,1,1
2026-09-09T12:30:00+08:00,1788928200000,9941.607227600367,9940.723269186812,1,0,1
2026-09-09T13:00:00+08:00,1788930000000,9941.45323453144,9940.723269186812,1,0,1
2026-09-09T13:30:00+08:00,1788931800000,9940.355073674556,9940.683269186811,2,0,2
2026-09-09T14:00:00+08:00,1788933600000,9941.352093523055,9940.912757057431,1,0,1
2026-09-09T14:30:00+08:00,1788935400000,9941.198705854056,9940.912757057431,1,0,1
2026-09-09T15:00:00+08:00,1788937200000,9942.134040237217,9940.87275705743,2,0,2
2026-09-09T15:30:00+08:00,1788939000000,9941.329448721244,9940.87275705743,2,0,2
2026-09-09T16:00:00+08:00,1788940800000,9942.133379526476,9941.29292006443,1,0,1
2026-09-09T16:30:00+08:00,1788942600000,9941.807992333981,9941.29292006443,1,0,1
2026-09-09T17:00:00+08:00,1788944400000,9941.788851910893,9941.788851910893,0,0,0
2026-09-09T17:30:00+08:00,1788946200000,9941.788851910893,9941.788851910893,0,0,0
2026-09-09T18:00:00+08:00,1788948000000,9940.9933182682,9941.748851910892,0,1,1
2026-09-09T18:30:00+08:00,1788949800000,9941.148028245,9941.748851910892,0,1,1
2026-09-09T19:00:00+08:00,1788951600000,9941.299768815903,9941.708851910891,0,2,2
2026-09-09T19:30:00+08:00,1788953400000,9939.329973963211,9941.708851910891,0,2,2
2026-09-09T20:00:00+08:00,1788955200000,9938.963619082624,9940.257123372608,0,1,1
2026-09-09T20:30:00+08:00,1788957000000,9938.5007867294,9940.257123372608,0,1,1
2026-09-09T21:00:00+08:00,1788958800000,9938.712918224628,9940.257123372608,0,1,1
2026-09-09T21:30:00+08:00,1788960600000,9937.15966973166,9938.672918224627,1,0,1
2026-09-09T22:00:00+08:00,1788962400000,9936.443336591115,9937.119669731659,0,1,1
2026-09-09T22:30:00+08:00,1788964200000,9937.696720049762,9937.119669731659,0,1,1
2026-09-09T23:00:00+08:00,1788966000000,9940.783995419506,9937.079669731658,0,2,2
2026-09-09T23:30:00+08:00,1788967800000,9939.23898304402,9937.079669731658,0,2,2
2026-09-10T00:00:00+08:00,1788969600000,9939.316233662796,9937.079669731658,0,2,2
2026-09-10T00:30:00+08:00,1788971400000,9937.964347834246,9937.079669731658,0,2,2
2026-09-10T01:00:00+08:00,1788973200000,9937.403356048295,9937.84954827417,0,1,1
2026-09-10T01:30:00+08:00,1788975000000,9937.712835839437,9937.84954827417,0,1,1
2026-09-10T02:00:00+08:00,1788976800000,9937.48072599608,9937.84954827417,0,1,1
2026-09-10T02:30:00+08:00,1788978600000,9938.196398013099,9937.84954827417,0,1,1
2026-09-10T03:00:00+08:00,1788980400000,9938.447850343402,9937.84954827417,0,1,1
2026-09-10T03:30:00+08:00,1788982200000,9941.506348503493,9937.809548274168,0,2,2
2026-09-10T04:00:00+08:00,1788984000000,9942.397526993394,9937.809548274168,0,2,2
2026-09-10T04:30:00+08:00,1788985800000,9940.653916904455,9937.809548274168,0,2,2
2026-09-10T05:00:00+08:00,1788987600000,9940.886769751482,9939.54905707324,0,1,1
2026-09-10T05:30:00+08:00,1788989400000,9941.527115080806,9939.54905707324,0,1,1
2026-09-10T06:00:00+08:00,1788991200000,9943.50985707324,9943.50985707324,0,0,0
2026-09-10T06:30:00+08:00,1788993000000,9943.50985707324,9943.50985707324,0,0,0
2026-09-10T07:00:00+08:00,1788994800000,9943.50985707324,9943.50985707324,0,0,0
2026-09-10T07:30:00+08:00,1788996600000,9943.50985707324,9943.50985707324,0,0,0
2026-09-10T08:00:00+08:00,1788998400000,9943.50985707324,9943.50985707324,0,0,0
2026-09-10T08:30:00+08:00,1789000200000,9943.50985707324,9943.50985707324,0,0,0
2026-09-10T09:00:00+08:00,1789002000000,9943.50985707324,9943.50985707324,0,0,0
2026-09-10T09:30:00+08:00,1789003800000,9943.50985707324,9943.50985707324,0,0,0
2026-09-10T10:00:00+08:00,1789005600000,9943.50985707324,9943.50985707324,0,0,0
2026-09-10T10:30:00+08:00,1789007400000,9943.50985707324,9943.50985707324,0,0,0
2026-09-10T11:00:00+08:00,1789009200000,9943.50985707324,9943.50985707324,0,0,0
2026-09-10T11:30:00+08:00,1789011000000,9943.213959939358,9943.46985707324,1,0,1
2026-09-10T12:00:00+08:00,1789012800000,9943.704635243635,9943.46985707324,1,0,1
2026-09-10T12:30:00+08:00,1789014600000,9943.291176135663,9943.429857073239,2,0,2
2026-09-10T13:00:00+08:00,1789016400000,9943.761924279366,9943.429857073239,2,0,2
2026-09-10T13:30:00+08:00,1789018200000,9943.761924279366,9943.429857073239,2,0,2
2026-09-10T14:00:00+08:00,1789020000000,9942.114305776411,9943.429857073239,2,0,2
2026-09-10T14:30:00+08:00,1789021800000,9942.584753771705,9942.89918176896,1,0,1
2026-09-10T15:00:00+08:00,1789023600000,9940.957787787978,9942.89918176896,1,0,1
2026-09-10T15:30:00+08:00,1789025400000,9941.389031783665,9942.89918176896,1,0,1
2026-09-10T16:00:00+08:00,1789027200000,9941.408633783469,9942.89918176896,1,0,1
2026-09-10T16:30:00+08:00,1789029000000,9941.095001786605,9942.89918176896,1,0,1
2026-09-10T17:00:00+08:00,1789030800000,9941.545847782096,9942.89918176896,1,0,1
2026-09-10T17:30:00+08:00,1789032600000,9941.036195787194,9942.89918176896,1,0,1
2026-09-10T18:00:00+08:00,1789034400000,9941.01659378739,9941.01659378739,0,0,0
2026-09-10T18:30:00+08:00,1789036200000,9941.01659378739,9941.01659378739,0,0,0
2026-09-10T19:00:00+08:00,1789038000000,9941.01659378739,9941.01659378739,0,0,0
2026-09-10T19:30:00+08:00,1789039800000,9941.01659378739,9941.01659378739,0,0,0
2026-09-10T20:00:00+08:00,1789041600000,9941.01659378739,9941.01659378739,0,0,0
2026-09-10T20:30:00+08:00,1789043400000,9941.01659378739,9941.01659378739,0,0,0
2026-09-10T21:00:00+08:00,1789045200000,9939.803566579945,9940.976593787389,0,1,1
2026-09-10T21:30:00+08:00,1789047000000,9939.297750862335,9940.976593787389,0,1,1
2026-09-10T22:00:00+08:00,1789048800000,9937.807221217232,9940.936593787388,0,2,2
2026-09-10T22:30:00+08:00,1789050600000,9937.586470815948,9938.549608857682,0,1,1
2026-09-10T23:00:00+08:00,1789052400000,9938.710291040668,9938.549608857682,0,1,1
2026-09-10T23:30:00+08:00,1789054200000,9938.52967707598,9938.549608857682,0,1,1
2026-09-11T00:00:00+08:00,1789056000000,9938.52967707598,9938.52967707598,0,0,0
2026-09-11T00:30:00+08:00,1789057800000,9938.52967707598,9938.52967707598,0,0,0
2026-09-11T01:00:00+08:00,1789059600000,9938.52967707598,9938.52967707598,0,0,0
2026-09-11T01:30:00+08:00,1789061400000,9938.52967707598,9938.52967707598,0,0,0
2026-09-11T02:00:00+08:00,1789063200000,9937.328892369744,9938.489677075979,1,0,1
2026-09-11T02:30:00+08:00,1789065000000,9936.161622468264,9937.26887835713,0,1,1
2026-09-11T03:00:00+08:00,1789066800000,9936.04146554067,9936.101485564699,1,0,1
2026-09-11T03:30:00+08:00,1789068600000,9935.560984963979,9936.101485564699,1,0,1
2026-09-11T04:00:00+08:00,1789070400000,9937.164776891586,9936.061485564698,2,0,2
2026-09-11T04:30:00+08:00,1789072200000,9936.924235187642,9936.061485564698,2,0,2
2026-09-11T05:00:00+08:00,1789074000000,9936.844054619662,9936.061485564698,2,0,2
2026-09-11T05:30:00+08:00,1789075800000,9936.002158655856,9936.061485564698,2,0,2
2026-09-11T06:00:00+08:00,1789077600000,9936.062369435742,9935.781245276352,1,0,1
2026-09-11T06:30:00+08:00,1789079400000,9934.898294357954,9935.781245276352,1,0,1
2026-09-11T07:00:00+08:00,1789081200000,9934.356397338983,9935.781245276352,1,0,1
2026-09-11T07:30:00+08:00,1789083000000,9933.694078760242,9935.781245276352,1,0,1
2026-09-11T08:00:00+08:00,1789084800000,9933.04607145875,9933.65407876024,0,1,1
2026-09-11T08:30:00+08:00,1789086600000,9932.579494032525,9933.65407876024,0,1,1
2026-09-11T09:00:00+08:00,1789088400000,9932.599780007578,9932.599780007578,0,0,0
2026-09-11T09:30:00+08:00,1789090200000,9932.599780007578,9932.599780007578,0,0,0
2026-09-11T10:00:00+08:00,1789092000000,9932.097244286104,9932.559780007578,1,0,1
2026-09-11T10:30:00+08:00,1789093800000,9932.27833102388,9932.559780007578,1,0,1
2026-09-11T11:00:00+08:00,1789095600000,9931.997001912949,9932.519780007577,2,0,2
2026-09-11T11:30:00+08:00,1789097400000,9932.158065201691,9932.519780007577,2,0,2
2026-09-11T12:00:00+08:00,1789099200000,9934.654546177211,9932.519780007577,2,0,2
2026-09-11T12:30:00+08:00,1789101000000,9933.728432266938,9932.519780007577,2,0,2
2026-09-11T13:00:00+08:00,1789102800000,9933.52710315601,9932.519780007577,2,0,2
2026-09-11T13:30:00+08:00,1789104600000,9934.57401453284,9932.519780007577,2,0,2
2026-09-11T14:00:00+08:00,1789106400000,9933.970027200054,9932.519780007577,2,0,2
2026-09-11T14:30:00+08:00,1789108200000,9934.090921966223,9933.103523215466,1,0,1
2026-09-11T15:00:00+08:00,1789110000000,9934.231937481032,9933.103523215466,1,0,1
2026-09-11T15:30:00+08:00,1789111800000,9933.929761377869,9933.103523215466,1,0,1
2026-09-11T16:00:00+08:00,1789113600000,9933.949906451413,9933.949906451413,0,0,0
2026-09-11T16:30:00+08:00,1789115400000,9933.949906451413,9933.949906451413,0,0,0
2026-09-11T17:00:00+08:00,1789117200000,9933.949906451413,9933.949906451413,0,0,0
2026-09-11T17:30:00+08:00,1789119000000,9933.949906451413,9933.949906451413,0,0,0
2026-09-11T18:00:00+08:00,1789120800000,9933.949906451413,9933.949906451413,0,0,0
2026-09-11T18:30:00+08:00,1789122600000,9933.949906451413,9933.949906451413,0,0,0
2026-09-11T19:00:00+08:00,1789124400000,9933.949906451413,9933.949906451413,0,0,0
2026-09-11T19:30:00+08:00,1789126200000,9932.757111872672,9933.909906451412,0,1,1
2026-09-11T20:00:00+08:00,1789128000000,9932.757111872672,9932.757111872672,0,0,0
2026-09-11T20:30:00+08:00,1789129800000,9936.67631187267,9936.67631187267,0,0,0
2026-09-11T21:00:00+08:00,1789131600000,9935.49438705472,9936.63631187267,1,0,1
2026-09-11T21:30:00+08:00,1789133400000,9947.402046373978,9939.981886057303,1,0,1
2026-09-11T22:00:00+08:00,1789135200000,9947.402046373978,9947.402046373978,0,0,0
2026-09-11T22:30:00+08:00,1789137000000,9947.402046373978,9947.402046373978,0,0,0
2026-09-11T23:00:00+08:00,1789138800000,9947.402046373978,9947.402046373978,0,0,0
2026-09-11T23:30:00+08:00,1789140600000,9947.402046373978,9947.402046373978,0,0,0
2026-09-12T00:00:00+08:00,1789142400000,9947.402046373978,9947.402046373978,0,0,0
2026-09-12T00:30:00+08:00,1789144200000,9947.402046373978,9947.402046373978,0,0,0
2026-09-12T01:00:00+08:00,1789146000000,9947.402046373978,9947.402046373978,0,0,0
2026-09-12T01:30:00+08:00,1789147800000,9947.402046373978,9947.402046373978,0,0,0
2026-09-12T02:00:00+08:00,1789149600000,9947.402046373978,9947.402046373978,0,0,0
2026-09-12T02:30:00+08:00,1789151400000,9947.402046373978,9947.402046373978,0,0,0
2026-09-12T03:00:00+08:00,1789153200000,9946.49044387967,9947.362046373977,0,1,1
2026-09-12T03:30:00+08:00,1789155000000,9945.500440910253,9947.362046373977,0,1,1
2026-09-12T04:00:00+08:00,1789156800000,9945.480640850865,9945.480640850865,0,0,0
2026-09-12T04:30:00+08:00,1789158600000,9945.480640850865,9945.480640850865,0,0,0
2026-09-12T05:00:00+08:00,1789160400000,9945.480640850865,9945.480640850865,0,0,0
2026-09-12T05:30:00+08:00,1789162200000,9943.903177322367,9945.440640850864,1,0,1
2026-09-12T06:00:00+08:00,1789164000000,9943.92135420507,9943.843729744074,0,1,1
2026-09-12T06:30:00+08:00,1789165800000,9944.21541535756,9943.843729744074,0,1,1
2026-09-12T07:00:00+08:00,1789167600000,9942.643969227078,9943.803729744073,0,2,2
2026-09-12T07:30:00+08:00,1789169400000,9942.251038687391,9943.450064514751,0,1,1
2026-09-12T08:00:00+08:00,1789171200000,9942.840373853845,9943.450064514751,0,1,1
2026-09-12T08:30:00+08:00,1789173000000,9943.331486492558,9943.450064514751,0,1,1
2026-09-12T09:00:00+08:00,1789174800000,9942.622985731945,9943.41006451475,0,2,2
2026-09-12T09:30:00+08:00,1789176600000,9942.976517409788,9943.41006451475,0,2,2
2026-09-12T10:00:00+08:00,1789178400000,9943.722862063014,9943.41006451475,0,2,2
2026-09-12T10:30:00+08:00,1789180200000,9943.447892980248,9943.41006451475,0,2,2
2026-09-12T11:00:00+08:00,1789182000000,9943.801424658091,9943.41006451475,0,2,2
2026-09-12T11:30:00+08:00,1789183800000,9944.351362823627,9943.41006451475,0,2,2
2026-09-12T12:00:00+08:00,1789185600000,9943.84070595563,9943.41006451475,0,2,2
2026-09-12T12:30:00+08:00,1789187400000,9944.174531419456,9943.586154075783,0,1,1
2026-09-12T13:00:00+08:00,1789189200000,9944.469083299304,9943.586154075783,0,1,1
2026-09-12T13:30:00+08:00,1789191000000,9943.641155849129,9943.546154075782,0,2,2
2026-09-12T14:00:00+08:00,1789192800000,9943.542607814537,9944.036347459507,0,1,1
2026-09-12T14:30:00+08:00,1789194600000,9943.522880003886,9944.036347459507,0,1,1
2026-09-12T15:00:00+08:00,1789196400000,9943.38478532933,9944.036347459507,0,1,1
2026-09-12T15:30:00+08:00,1789198200000,9943.562335625187,9944.036347459507,0,1,1
2026-09-12T16:00:00+08:00,1789200000000,9943.542607814537,9944.036347459507,0,1,1
2026-09-12T16:30:00+08:00,1789201800000,9943.246690654772,9944.036347459507,0,1,1
2026-09-12T17:00:00+08:00,1789203600000,9942.832406631105,9944.036347459507,0,1,1
2026-09-12T17:30:00+08:00,1789205400000,9942.891590063056,9944.036347459507,0,1,1
2026-09-12T18:00:00+08:00,1789207200000,9942.7534953885,9944.036347459507,0,1,1
2026-09-12T18:30:00+08:00,1789209000000,9942.850023826479,9942.733223199151,1,0,1
2026-09-12T19:00:00+08:00,1789210800000,9942.634422963903,9942.733223199151,1,0,1
2026-09-12T19:30:00+08:00,1789212600000,9942.868070340912,9942.69322319915,2,0,2
2026-09-12T20:00:00+08:00,1789214400000,9943.612982861308,9942.69322319915,2,0,2
2026-09-12T20:30:00+08:00,1789216200000,9942.632834808155,9942.69322319915,2,0,2
2026-09-12T21:00:00+08:00,1789218000000,9942.319147074088,9942.614023042319,1,0,1
2026-09-12T21:30:00+08:00,1789219800000,9942.475993823768,9942.614023042319,1,0,1
2026-09-12T22:00:00+08:00,1789221600000,9942.337123900283,9942.435993823767,0,1,1
2026-09-12T22:30:00+08:00,1789223400000,9942.376370515938,9942.435993823767,0,1,1
2026-09-12T23:00:00+08:00,1789225200000,9942.178636443361,9942.395993823766,0,2,2
2026-09-12T23:30:00+08:00,1789227000000,9942.060902370784,9942.395993823766,0,2,2
2026-09-13T00:00:00+08:00,1789228800000,9942.080523753815,9942.21863066897,0,1,1
2026-09-13T00:30:00+08:00,1789230600000,9942.041280987753,9942.21863066897,0,1,1
2026-09-13T01:00:00+08:00,1789232400000,9942.021659604721,9942.021659604721,0,0,0
2026-09-13T01:30:00+08:00,1789234200000,9942.021659604721,9942.021659604721,0,0,0
2026-09-13T02:00:00+08:00,1789236000000,9942.021659604721,9942.021659604721,0,0,0
2026-09-13T02:30:00+08:00,1789237800000,9942.021659604721,9942.021659604721,0,0,0
2026-09-13T03:00:00+08:00,1789239600000,9942.021659604721,9942.021659604721,0,0,0
2026-09-13T03:30:00+08:00,1789241400000,9942.611282524875,9941.98165960472,0,1,1
2026-09-13T04:00:00+08:00,1789243200000,9942.315860648336,9941.98165960472,0,1,1
2026-09-13T04:30:00+08:00,1789245000000,9942.45372419072,9941.98165960472,0,1,1
2026-09-13T05:00:00+08:00,1789246800000,9942.177997105951,9941.98165960472,0,1,1
2026-09-13T05:30:00+08:00,1789248600000,9942.177997105951,9942.177997105951,0,0,0
2026-09-13T06:00:00+08:00,1789250400000,9942.177997105951,9942.177997105951,0,0,0
2026-09-13T06:30:00+08:00,1789252200000,9942.177997105951,9942.177997105951,0,0,0
2026-09-13T07:00:00+08:00,1789254000000,9942.177997105951,9942.177997105951,0,0,0
2026-09-13T07:30:00+08:00,1789255800000,9942.177997105951,9942.177997105951,0,0,0
2026-09-13T08:00:00+08:00,1789257600000,9942.177997105951,9942.177997105951,0,0,0
2026-09-13T08:30:00+08:00,1789259400000,9942.177997105951,9942.177997105951,0,0,0
2026-09-13T09:00:00+08:00,1789261200000,9942.628916567057,9942.13799710595,1,0,1
2026-09-13T09:30:00+08:00,1789263000000,9943.159836028166,9942.13799710595,1,0,1
2026-09-13T10:00:00+08:00,1789264800000,9941.354002034956,9942.09799710595,2,0,2
2026-09-13T10:30:00+08:00,1789266600000,9941.491024615307,9942.274297627142,1,0,1
2026-09-13T11:00:00+08:00,1789268400000,9941.471464799204,9942.274297627142,1,0,1
2026-09-13T11:30:00+08:00,1789270200000,9940.982469396682,9942.274297627142,1,0,1
2026-09-13T12:00:00+08:00,1789272000000,9941.119388109388,9942.274297627142,1,0,1
2026-09-13T12:30:00+08:00,1789273800000,9941.15850774159,9942.274297627142,1,0,1
2026-09-13T13:00:00+08:00,1789275600000,9941.451904983103,9942.274297627142,1,0,1
2026-09-13T13:30:00+08:00,1789277400000,9941.097529725173,9942.234297627141,2,0,2
